
58,436,157,408,227,322,225,222,212,138,312,281,377,207,418,154,441,118,274,234,351,159,392,111,430,73,225,207,308,138,352,100,390,63,169,193,191,150,191,126,190,105,3
60,436,166,408,239,319,228,208,195,131,312,280,378,204,413,153,439,109,272,234,346,162,384,113,416,75,221,204,295,137,335,98,370,63,161,189,192,142,196,134,193,134,3
68,436,183,408,261,324,250,218,205,143,324,268,387,188,414,132,431,83,280,229,346,155,382,104,408,63,222,207,287,137,324,99,353,68,156,196,188,151,197,134,202,121,3
73,437,204,399,281,312,257,211,202,144,329,265,384,187,408,136,426,91,273,229,330,150,360,100,386,62,209,211,259,139,288,104,312,72,141,203,176,155,193,130,205,110,3
81,438,222,394,295,298,257,202,191,139,336,250,385,181,406,137,418,97,269,219,320,143,348,100,375,63,195,207,248,136,285,100,314,61,122,208,169,167,187,145,200,119,3
95,436,255,384,327,291,282,199,198,142,354,229,397,151,404,106,397,68,270,207,306,131,327,91,330,63,184,205,210,134,229,126,229,123,100,213,143,162,172,155,191,151,3
121,439,291,381,357,287,309,200,218,151,362,238,395,164,398,115,393,74,276,221,304,145,324,97,335,60,192,221,213,145,241,121,246,110,101,231,137,170,170,151,192,145,3
146,441,320,367,383,285,331,208,239,166,366,244,391,172,385,122,377,80,282,230,307,154,317,102,331,58,198,227,222,151,255,107,269,76,108,233,157,170,201,148,233,139,3
177,441,336,373,392,285,333,201,247,152,346,244,357,175,346,125,327,83,266,232,276,151,293,101,303,58,190,232,201,145,236,104,252,75,107,239,153,175,204,163,236,164,3
200,440,344,377,394,288,342,208,263,164,321,236,321,169,310,119,294,80,247,229,252,148,263,100,271,59,176,232,181,140,210,94,218,65,105,244,150,170,202,169,231,185,3
211,440,350,379,396,294,355,215,291,163,301,241,293,171,278,116,262,80,229,236,213,148,216,99,224,59,167,238,167,141,203,96,221,74,103,245,154,171,224,172,265,197,3
222,440,358,381,398,295,363,212,305,155,285,243,275,173,260,117,242,83,217,240,196,151,202,100,212,59,159,241,154,139,186,89,202,62,101,249,159,175,229,175,277,198,3
236,441,375,376,398,294,362,216,314,151,276,252,269,182,251,126,238,94,213,246,185,154,182,103,182,58,159,244,170,143,225,100,256,82,101,246,154,174,238,171,296,194,3
241,441,378,380,398,300,368,225,314,161,274,251,279,192,274,150,271,126,210,247,172,155,164,105,159,58,154,248,159,142,220,98,258,82,101,250,159,175,253,172,322,198,3
246,442,379,382,399,301,371,227,316,165,276,254,288,199,288,168,286,158,211,248,178,158,168,106,160,57,153,250,158,145,211,99,241,79,100,255,158,179,251,178,319,204,3
255,444,385,384,400,304,367,230,320,165,270,255,255,186,227,129,200,95,210,254,170,161,155,105,142,55,155,256,155,150,207,105,235,84,100,263,160,188,260,187,330,213,3
253,443,381,379,401,298,374,225,322,162,273,256,278,196,280,160,278,138,209,252,172,160,165,107,160,56,152,254,174,162,261,151,320,160,98,259,152,188,253,186,330,209,3
256,444,381,386,403,308,374,239,323,175,265,259,256,185,229,130,207,95,205,257,164,163,152,105,144,55,149,261,173,167,265,166,326,182,96,267,157,196,258,198,333,222,3
248,444,377,383,404,303,368,232,315,168,265,257,260,193,253,146,253,119,205,254,177,162,179,107,179,55,150,256,179,169,265,179,325,206,95,257,155,189,251,192,320,218,3
240,444,373,386,402,307,359,240,303,185,279,254,274,184,257,131,240,100,216,251,186,159,179,103,174,55,157,254,155,150,199,107,225,89,97,262,155,191,242,189,305,212,3
242,444,373,379,402,298,364,229,300,176,276,254,279,179,271,127,264,91,216,250,184,158,182,103,182,55,157,254,184,167,264,154,315,160,97,261,143,190,233,187,305,209,3
214,443,355,387,403,302,352,228,297,179,294,247,294,177,294,125,289,90,227,240,217,152,219,97,229,56,164,241,161,144,188,93,205,63,96,252,147,182,219,185,272,210,3
202,443,348,386,398,299,338,222,275,173,318,247,325,175,323,122,313,84,242,239,244,152,252,99,252,56,174,240,186,149,224,108,239,86,101,250,141,183,199,182,237,199,3
190,442,335,384,396,297,345,226,270,188,347,240,365,172,363,124,350,85,268,230,283,150,291,100,291,57,190,233,208,150,244,113,265,91,103,246,136,181,185,178,216,192,3
157,441,314,389,382,297,319,212,243,165,374,246,395,172,387,122,374,79,285,231,308,151,319,101,324,58,198,230,225,150,253,110,272,79,104,241,141,181,180,166,209,160,3
134,439,281,383,352,293,294,213,205,169,355,248,390,177,398,128,398,87,271,230,304,151,324,103,340,60,190,227,218,143,251,104,269,77,101,236,137,172,175,160,197,163,3
103,437,247,393,324,305,269,214,187,164,350,252,389,180,399,130,403,87,269,230,310,153,331,105,350,62,187,224,228,148,259,109,278,75,96,231,137,177,163,159,180,144,3
91,436,224,398,300,310,245,221,172,164,344,253,385,181,401,133,408,93,270,226,318,149,344,103,364,63,190,219,243,141,277,105,302,70,105,224,144,173,160,162,167,151,3
85,435,195,403,261,318,229,223,168,162,338,265,385,183,406,133,414,91,274,229,327,149,353,104,376,64,206,213,259,136,295,98,321,64,131,207,159,151,163,149,161,155,3
80,438,182,412,242,324,208,230,153,170,321,270,376,186,402,130,419,87,261,238,321,153,354,101,384,61,192,226,255,143,293,103,325,67,121,226,141,176,143,164,145,156,3
76,439,178,416,248,334,211,241,159,182,326,275,382,186,409,132,423,88,267,241,332,155,365,101,392,60,201,226,269,145,307,104,340,71,126,226,144,179,148,165,150,155,3
72,440,158,419,222,332,202,240,158,176,324,267,381,180,410,126,427,83,273,234,337,150,372,98,399,59,209,222,284,143,321,101,350,67,135,220,151,176,147,162,145,152,3
69,440,156,415,221,328,193,232,149,165,322,275,379,186,411,130,430,84,275,241,343,154,379,101,409,59,216,226,289,147,327,101,360,62,149,226,162,183,144,184,125,186,3
66,441,151,415,214,321,197,223,157,157,317,274,378,188,411,134,433,87,272,238,338,153,377,99,410,58,215,222,287,146,325,99,358,59,154,222,166,179,152,173,139,171,3
64,441,145,420,205,333,190,233,165,163,315,278,378,193,411,137,435,92,274,241,344,156,384,101,418,60,221,225,293,146,330,98,362,58,158,227,169,187,157,174,145,163,3
62,441,136,414,203,327,192,226,156,152,313,275,377,188,412,133,437,88,272,235,343,150,384,97,420,58,219,219,289,139,330,95,366,60,161,217,172,175,158,179,147,189,3
60,439,140,418,205,331,196,226,166,150,312,280,379,193,414,139,439,94,274,237,344,151,385,99,420,60,222,217,294,135,333,94,370,61,164,214,173,172,158,175,146,183,3
59,440,137,415,203,326,191,220,155,146,306,279,374,195,411,142,440,97,267,239,338,153,378,100,417,60,215,220,285,140,329,96,368,59,160,214,173,170,158,181,145,198,3
60,439,146,418,209,335,202,237,169,161,312,278,376,195,413,138,439,97,273,237,344,152,385,99,422,61,223,218,294,135,332,93,368,60,166,213,173,164,163,164,155,173,3
59,439,138,414,202,329,194,222,162,149,310,278,376,194,413,140,440,96,274,237,344,153,386,100,425,63,222,219,292,138,335,94,377,60,165,215,176,167,162,176,152,192,3
59,441,131,414,195,327,188,222,155,148,304,277,373,191,411,137,440,92,264,237,331,148,374,97,413,58,211,221,276,140,317,98,359,66,156,218,173,168,164,176,156,194,3
60,442,136,413,200,325,191,223,156,148,308,271,375,184,411,131,439,86,267,235,337,150,378,98,416,57,212,221,284,143,326,99,364,62,155,218,174,177,164,187,155,202,3
63,443,147,413,210,326,200,232,162,159,314,272,376,184,411,127,436,80,270,238,340,151,378,98,414,56,213,223,281,144,321,98,359,62,155,221,167,178,159,180,151,191,3
68,445,151,424,213,346,189,258,146,189,319,263,378,178,407,129,431,84,268,229,331,144,367,95,400,54,201,215,266,139,302,95,338,57,128,217,147,174,139,189,132,210,3
74,445,173,419,236,344,201,261,143,200,330,258,386,182,412,134,425,89,274,224,339,147,373,98,402,54,205,212,272,138,309,96,343,59,125,215,141,175,143,182,147,197,3
79,446,179,415,252,339,205,255,139,199,332,259,386,180,410,131,420,85,272,228,336,148,362,97,388,53,201,217,264,140,300,97,332,54,117,221,141,173,141,193,137,219,3
87,447,213,404,283,324,235,246,146,195,349,250,393,174,406,125,412,79,279,223,329,146,349,97,371,52,194,218,244,141,277,100,303,60,98,226,133,178,144,197,146,220,3
110,447,235,407,314,328,266,259,168,217,362,246,396,171,403,123,403,78,283,223,322,145,341,96,360,52,192,223,233,140,269,97,290,55,96,236,141,177,165,199,165,230,3
143,448,260,410,336,327,292,258,192,219,370,244,402,169,402,122,392,80,285,227,319,147,336,96,346,51,192,231,221,145,253,102,270,62,97,249,141,192,178,212,187,240,3
177,448,292,406,362,323,310,254,210,209,382,241,400,169,397,122,385,80,290,228,312,147,327,97,337,51,195,235,217,146,250,101,267,59,100,257,147,200,185,224,197,257,3
197,448,320,404,394,319,333,251,228,210,384,239,397,170,392,122,382,82,289,226,305,146,312,96,320,51,197,235,212,144,238,96,248,55,102,257,151,197,202,217,223,247,3
211,448,327,409,396,324,340,255,237,215,376,240,384,169,371,122,347,81,286,229,298,148,301,96,298,51,195,240,206,149,229,103,234,62,103,263,144,204,190,223,211,250,3
223,448,339,408,399,320,346,251,246,218,361,236,364,166,349,118,329,78,271,228,273,149,273,96,268,51,185,240,190,156,211,109,213,69,100,264,138,209,183,218,206,236,3
225,448,344,405,402,318,344,251,245,217,351,240,349,169,332,120,310,79,264,234,264,152,259,98,250,51,182,248,184,163,199,111,196,68,97,274,148,220,199,229,223,246,3
240,448,350,401,401,315,343,253,252,219,340,233,333,159,311,111,279,71,257,229,254,148,242,94,225,51,178,245,178,163,186,118,178,77,98,275,137,220,178,227,198,241,3
252,448,359,393,402,311,342,250,257,217,313,236,303,160,281,111,254,69,237,236,225,152,211,97,191,51,167,254,157,170,162,120,155,82,97,284,133,222,182,227,208,244,3
263,448,363,397,402,312,341,248,256,212,304,233,290,159,263,111,231,69,229,234,207,148,190,94,165,51,163,252,146,165,156,120,148,85,97,283,129,215,182,220,214,240,3
262,448,359,394,402,315,359,253,279,215,291,238,279,162,252,114,220,71,223,239,201,152,179,97,150,51,160,257,145,166,152,115,140,76,97,287,128,214,191,220,230,244,3
270,449,363,393,404,312,361,248,275,217,282,241,265,166,241,116,208,76,217,242,186,153,165,97,133,50,155,260,131,168,131,114,114,71,95,291,131,219,196,227,236,250,3
263,449,362,396,403,316,371,249,287,215,270,246,253,172,231,121,202,79,210,248,178,155,157,98,125,50,152,263,125,167,125,108,108,65,96,291,135,216,210,225,263,251,3
264,449,364,391,402,315,378,248,296,217,264,250,250,170,223,119,186,78,208,251,169,160,145,101,106,50,152,266,143,175,179,146,186,131,97,290,128,214,211,214,269,238,3
260,449,363,391,402,318,380,253,304,219,258,254,241,170,214,119,178,76,202,254,160,162,134,103,100,50,146,269,156,187,226,186,260,196,97,292,119,216,207,220,280,245,3
260,449,362,391,403,315,374,247,287,222,265,253,246,168,217,118,176,74,207,253,164,163,135,103,96,50,152,268,161,185,229,185,263,197,99,291,123,217,210,219,277,246,3
269,449,365,390,403,317,379,253,307,217,262,255,242,168,213,118,177,74,201,257,153,163,127,102,98,50,146,271,168,192,254,208,302,238,96,291,122,220,206,220,271,244,3
252,450,360,391,401,317,370,250,289,223,259,251,245,168,213,117,174,76,203,250,174,157,139,97,100,49,149,265,125,165,134,122,129,91,98,294,115,211,196,213,257,236,3
252,450,358,396,403,315,370,248,281,217,271,247,254,167,228,118,192,76,211,247,180,157,158,100,122,50,153,262,144,173,177,143,180,128,96,287,125,213,199,215,252,238,3
258,448,362,392,405,311,350,250,272,210,291,239,281,160,258,112,232,71,222,242,194,155,177,99,151,51,158,258,156,179,206,163,227,161,94,284,123,216,191,219,236,242,3
251,448,357,393,401,310,344,247,266,210,310,234,302,160,283,110,258,69,236,234,221,151,206,97,187,51,169,250,162,166,187,124,197,96,98,276,123,211,174,214,206,233,3
233,448,351,397,399,312,341,250,261,215,331,235,329,160,309,110,283,68,251,233,248,149,236,94,218,51,175,247,175,163,188,114,183,79,100,274,123,213,165,207,190,216,3
213,448,339,401,399,315,334,248,243,209,364,233,366,156,344,105,316,63,276,227,281,145,271,94,256,51,188,240,195,161,211,118,213,85,100,266,125,210,160,205,178,209,3
194,447,326,404,396,315,329,242,225,204,383,235,396,158,380,108,354,66,290,225,303,143,305,94,303,52,199,234,215,153,240,112,253,79,103,257,129,200,168,204,189,218,3
150,447,285,406,362,324,315,248,222,207,377,245,400,166,392,114,377,73,287,229,310,147,315,96,315,52,197,233,222,156,242,110,252,73,100,251,130,199,162,188,185,184,3
122,446,252,406,330,326,279,250,196,204,367,247,399,169,401,120,394,78,281,227,318,145,333,94,343,53,193,227,230,147,257,101,274,64,98,239,132,183,166,165,188,153,3
105,445,238,407,320,323,261,241,177,189,359,245,394,170,401,121,406,77,275,223,317,144,334,96,352,54,186,222,231,144,261,102,285,66,93,234,135,184,168,180,189,178,3
85,444,201,415,283,333,240,244,167,188,349,258,394,176,407,120,414,73,276,230,324,151,345,100,362,55,195,225,244,148,276,104,300,63,107,231,143,184,158,184,165,188,3
79,442,187,411,260,328,227,237,171,177,330,262,386,184,408,131,420,84,272,231,330,154,358,101,382,57,203,220,258,144,294,98,322,58,127,221,153,171,163,164,167,164,3
74,440,174,409,239,326,213,234,166,170,322,264,380,181,408,127,425,81,275,234,337,152,370,100,398,59,215,222,269,145,305,100,335,60,149,225,166,185,170,173,170,160,3
71,440,160,422,231,344,215,250,172,186,316,277,380,192,411,140,428,94,268,240,334,156,368,104,395,59,208,222,275,146,318,101,352,62,137,217,163,168,170,174,172,188,3
68,439,158,427,229,354,215,259,174,193,318,276,382,189,413,138,431,96,268,237,334,151,368,100,394,60,210,216,275,136,313,96,344,61,143,208,174,156,184,163,189,180,3
67,439,158,424,224,350,209,254,177,186,315,277,383,191,413,138,432,96,266,237,334,152,369,99,396,60,207,219,270,140,307,99,339,67,141,215,165,167,177,165,184,173,3
67,440,154,425,229,348,214,252,174,182,317,280,382,195,414,143,432,99,270,240,338,157,375,105,404,59,211,219,280,140,322,97,357,59,144,210,172,164,172,178,166,195,3
68,442,154,428,229,357,215,267,178,198,314,277,382,193,413,140,431,94,268,239,338,155,372,102,397,57,209,219,278,142,319,97,350,58,137,214,171,170,175,183,171,198,3
71,445,160,423,240,351,224,266,177,200,316,266,379,185,409,132,428,86,261,234,325,153,359,98,386,54,193,224,259,143,298,96,330,56,113,228,154,176,165,191,165,210,3
72,447,169,431,262,357,240,276,180,221,328,265,386,184,414,128,427,82,268,234,335,150,368,97,392,53,197,222,262,139,304,93,333,52,111,225,156,177,173,197,175,219,3
74,449,178,435,278,369,254,294,191,245,328,261,386,181,412,128,425,83,263,234,330,149,364,95,388,50,189,227,256,143,299,96,330,54,102,239,156,188,169,215,165,244,3
75,450,182,438,281,381,259,314,199,269,323,261,381,185,409,133,424,88,259,236,327,150,362,96,390,49,184,231,248,145,296,99,332,56,95,245,159,203,176,241,174,284,3
73,451,183,439,286,387,270,328,211,288,314,262,375,184,408,134,426,88,253,239,327,153,365,97,393,48,181,236,248,155,299,105,336,57,95,252,167,217,180,260,172,306,3
74,452,187,440,290,389,275,334,217,295,310,257,372,182,404,132,425,88,247,238,320,149,361,94,391,47,174,239,243,159,295,114,335,72,89,261,172,229,191,270,189,315,3
73,452,183,441,289,396,283,347,230,313,309,259,373,182,406,132,426,87,249,241,329,151,369,95,401,47,175,244,254,164,309,114,353,66,87,270,172,240,190,284,192,331,3
69,452,178,444,286,403,293,351,243,319,309,261,373,185,407,135,430,89,251,244,338,154,380,97,409,47,182,246,265,166,319,113,362,61,97,271,184,238,196,285,192,336,3
65,451,177,442,278,403,295,348,259,306,300,265,370,191,406,144,434,99,249,246,337,156,381,98,416,48,185,246,272,165,327,115,377,64,101,271,190,235,204,283,203,336,3
60,450,172,442,265,411,289,357,254,321,298,270,374,193,412,147,439,101,253,248,346,160,390,100,424,49,192,247,280,170,334,121,384,69,110,274,196,235,209,281,201,337,3
58,450,172,441,266,409,293,360,263,320,293,267,371,195,410,147,441,101,248,247,343,160,391,102,428,49,190,243,283,174,339,131,388,85,112,267,204,232,216,280,209,332,3
56,449,175,442,264,418,299,373,262,334,294,270,374,196,413,146,443,97,252,248,349,164,397,102,434,50,196,245,286,176,341,131,393,82,119,271,213,234,220,280,207,334,3
57,448,160,446,257,420,288,372,257,325,288,268,368,196,410,145,442,96,242,246,342,163,395,105,432,51,185,240,285,181,337,150,377,113,114,257,211,228,218,278,205,331,3
56,448,160,446,257,423,288,383,250,346,291,272,367,199,409,149,443,102,246,250,343,167,394,106,433,51,187,245,284,177,345,126,395,76,114,262,205,241,212,295,204,352,3
56,449,165,446,259,422,287,376,248,339,286,267,365,195,408,145,443,97,240,246,338,165,391,104,433,50,183,241,280,183,338,142,390,99,113,260,209,237,219,290,209,346,3
56,449,165,446,260,427,295,389,253,356,288,269,366,197,410,146,443,100,242,249,341,167,394,103,434,50,184,245,282,179,343,129,396,79,112,269,208,246,215,298,204,355,3
54,448,163,443,256,424,300,387,255,355,285,268,368,196,411,147,445,99,239,248,341,166,393,104,431,51,183,244,282,189,333,154,377,112,114,268,218,236,222,287,204,341,3
55,448,160,445,254,423,292,389,253,357,286,267,364,198,410,147,444,99,239,247,341,168,395,107,435,51,181,242,281,184,344,139,395,91,110,262,208,251,218,304,208,359,3
56,449,159,447,256,426,291,389,254,352,285,267,364,195,410,144,443,95,235,247,338,168,393,107,432,50,176,239,278,186,340,139,387,90,106,256,208,251,212,305,200,360,3
56,449,155,449,252,429,287,394,249,362,286,270,365,196,410,145,443,96,236,251,339,169,392,107,429,50,175,248,274,184,332,136,378,87,100,265,194,253,202,305,192,356,3
58,449,157,449,258,425,288,387,237,357,287,261,362,189,406,139,441,93,231,239,327,157,383,101,422,50,166,236,263,185,317,145,358,102,91,258,189,256,196,309,188,357,3
61,449,163,447,265,420,290,386,233,360,293,259,364,187,404,138,438,90,233,241,320,157,371,102,408,50,160,244,243,191,287,166,316,132,78,272,169,265,185,316,179,360,3
65,450,175,439,282,409,287,387,218,377,300,259,365,183,404,133,434,86,236,240,317,158,366,101,402,49,157,245,238,183,300,135,351,83,67,275,149,290,169,346,171,395,3
79,450,195,438,290,410,287,395,219,392,312,264,375,182,408,128,432,80,244,248,317,160,358,99,386,49,160,256,224,189,280,136,322,84,67,291,138,302,173,349,185,394,3
94,451,210,437,317,410,307,399,235,402,326,270,378,189,407,135,428,85,250,253,319,166,355,103,380,48,164,259,233,200,285,142,325,84,71,288,160,312,189,368,200,419,3
116,451,232,437,341,404,315,395,226,404,339,269,387,186,411,130,426,78,256,254,322,166,352,103,369,48,166,261,228,207,273,149,306,91,73,291,156,319,188,372,202,416,3
135,452,253,436,368,401,329,393,236,405,362,268,397,183,414,126,422,74,275,254,327,165,346,104,358,47,180,261,238,204,275,140,302,77,77,287,155,312,184,370,201,419,3
156,453,277,434,388,399,349,394,259,407,376,269,404,184,416,127,420,77,281,252,327,161,343,100,353,46,182,260,224,200,253,137,279,76,79,288,146,323,184,379,214,422,3
165,453,290,433,402,398,360,396,279,413,391,269,411,181,415,124,415,74,294,256,328,161,332,98,332,46,190,268,218,200,239,137,256,79,84,300,139,324,182,375,216,418,3
183,453,308,433,415,394,348,401,236,424,390,266,405,178,400,120,394,70,289,254,310,161,308,98,303,46,185,271,204,199,219,134,227,76,84,307,130,339,166,390,200,433,3
202,453,318,430,416,390,343,400,229,428,387,263,393,177,383,120,372,69,281,252,295,162,285,97,277,46,179,271,187,202,189,137,191,79,83,311,125,344,162,395,197,437,3
195,452,315,432,414,393,336,399,221,425,386,264,390,174,375,117,362,68,281,256,291,164,274,100,261,47,180,276,178,202,171,137,169,79,85,317,115,339,152,387,190,430,3
194,451,311,437,413,405,350,411,248,425,387,272,396,180,389,121,378,71,283,261,294,165,279,100,270,48,181,278,181,204,181,138,188,82,86,317,110,341,149,390,188,433,3
180,450,304,440,413,411,347,414,232,430,395,277,413,185,408,125,400,73,295,261,319,167,310,103,306,49,191,272,206,201,215,138,228,80,86,305,113,330,147,379,184,419,3
149,449,260,443,367,419,357,416,285,426,376,282,405,190,415,131,415,80,285,263,323,166,327,103,327,50,184,272,203,204,224,145,247,92,84,305,100,332,134,378,165,417,3
150,448,254,440,349,414,347,411,288,426,357,274,399,184,416,126,420,77,274,258,322,167,335,103,337,51,179,270,213,204,243,146,264,98,79,302,112,326,150,371,177,411,3
120,446,216,444,308,429,302,424,238,430,338,274,387,184,409,125,424,80,265,257,323,162,345,100,364,53,174,265,219,185,253,130,281,86,75,297,97,308,127,345,152,380,3
109,446,195,446,276,434,267,429,214,425,324,276,381,189,409,129,429,81,255,256,319,161,349,98,372,53,168,263,218,183,257,129,285,86,70,291,92,299,118,332,138,364,3
88,444,185,445,276,432,262,427,185,433,309,274,373,187,407,127,430,78,243,252,321,163,357,102,383,54,161,256,230,185,279,135,315,90,69,282,102,286,126,320,145,351,3
65,440,154,446,247,429,247,417,183,417,291,268,357,184,401,125,434,75,236,247,322,167,370,105,401,53,163,250,252,187,308,136,350,88,73,272,131,278,147,315,152,345,3
60,432,136,444,217,435,237,414,205,389,289,263,360,183,405,125,439,75,240,242,328,165,378,104,415,55,169,242,253,181,312,130,358,84,85,261,144,279,162,331,165,380,3
56,438,143,444,229,412,263,366,254,309,282,261,356,192,407,136,443,87,230,239,324,162,381,105,421,55,169,233,264,182,329,137,377,91,95,250,180,272,185,330,173,377,3
55,434,141,444,219,427,255,407,243,372,280,265,358,195,409,141,444,92,229,239,327,163,390,105,431,55,168,229,263,180,334,131,390,83,98,245,193,268,198,328,183,380,3
53,433,134,443,214,429,254,409,236,376,272,260,356,194,410,145,446,98,225,233,330,161,393,107,436,56,172,225,272,181,338,132,390,81,106,242,202,266,202,322,181,376,3
52,433,140,442,226,418,256,376,253,329,273,258,358,199,412,150,447,104,229,227,337,159,399,106,444,57,177,218,276,173,345,129,399,83,115,237,213,268,210,331,191,389,3
50,432,139,442,216,426,251,406,250,370,268,259,354,207,410,162,449,119,226,224,333,158,396,106,444,57,178,213,277,174,348,131,405,83,122,233,217,269,216,334,197,393,3
51,434,140,442,223,421,253,386,244,339,273,253,358,202,411,160,448,117,230,221,336,160,397,110,439,57,180,211,277,178,343,137,397,89,121,230,216,268,214,333,195,388,3
51,430,135,442,213,427,249,407,239,373,273,260,357,200,412,155,448,110,232,230,335,160,397,107,440,57,179,221,272,176,341,131,394,86,117,237,205,266,208,326,192,381,3
52,429,135,442,211,435,246,426,233,400,282,265,362,195,412,145,447,96,237,237,333,159,393,106,431,57,181,230,267,181,334,138,384,95,116,249,202,278,206,338,187,391,3
54,432,142,443,219,437,245,432,224,413,290,267,366,192,412,138,445,89,241,242,331,164,386,107,423,56,178,236,263,188,329,143,378,97,107,254,188,293,191,354,173,406,3
56,434,148,444,227,433,247,423,216,402,297,263,364,186,408,133,443,86,243,238,324,158,377,104,413,55,175,233,252,184,316,141,364,98,96,252,165,294,175,358,169,409,3
60,444,168,440,250,419,249,422,193,427,299,261,367,187,408,133,439,86,240,236,317,161,366,104,398,55,164,234,235,187,291,141,331,97,85,259,147,315,165,373,167,420,3
65,438,159,442,245,421,261,418,218,425,305,272,370,191,406,137,434,88,263,243,337,160,375,106,406,57,207,229,274,154,315,103,348,61,144,229,199,174,235,140,269,111,3
75,442,197,443,300,418,295,410,214,425,321,274,381,190,407,135,424,85,263,249,330,159,362,103,387,56,191,245,248,161,281,112,308,67,114,257,146,204,169,179,189,158,3
100,446,226,439,331,415,271,413,159,432,338,284,386,195,405,137,415,86,262,260,310,167,334,106,355,53,174,261,216,180,250,125,277,76,86,283,84,268,94,272,100,274,3
88,422,195,444,315,436,284,425,202,443,344,298,395,204,408,142,411,85,277,263,320,168,333,104,337,55,208,250,240,160,260,104,271,59,131,250,162,186,182,147,200,113,3
111,426,220,441,318,437,269,440,174,444,358,292,404,204,406,143,400,87,267,263,300,168,306,105,306,55,179,259,200,175,216,119,227,72,93,274,109,240,130,227,151,214,3
215,417,303,427,366,422,257,433,121,445,366,289,378,202,357,142,330,85,303,262,312,169,296,110,281,54,242,254,248,167,245,111,233,62,178,259,184,202,190,171,196,144,3
252,436,341,441,395,430,304,437,197,444,397,285,416,195,406,131,389,76,297,267,310,171,295,108,285,55,204,278,179,195,170,139,166,94,116,310,83,300,87,319,100,340,3
259,439,350,444,404,435,315,435,214,439,406,282,419,194,400,132,378,78,311,264,311,170,291,106,275,55,220,278,192,192,178,139,165,97,135,312,99,289,89,290,80,297,3
261,436,350,445,398,434,301,435,196,435,407,279,415,197,396,134,371,76,308,263,301,171,278,108,257,54,215,279,181,191,162,139,145,97,126,313,88,291,84,306,84,324,3
294,432,373,444,406,439,312,444,216,443,421,277,419,193,392,129,365,74,326,262,312,171,285,107,263,55,236,277,193,190,169,136,156,93,154,309,95,280,80,281,78,285,3
306,434,388,445,416,441,330,442,236,443,420,277,414,192,386,131,356,76,322,265,300,176,274,112,252,54,228,282,184,199,166,142,152,96,142,312,90,278,80,277,80,282,3
275,429,373,445,417,442,343,444,250,440,421,286,419,202,388,138,355,81,324,267,314,177,289,113,265,54,228,279,185,194,164,140,148,98,138,309,87,283,78,287,82,292,3
255,438,354,443,414,431,319,438,208,444,401,277,405,193,381,131,356,77,293,263,283,172,259,108,240,55,195,279,163,198,148,145,137,101,105,313,85,309,98,338,115,366,3
227,435,341,443,412,435,328,435,221,441,394,285,414,196,399,130,375,77,293,268,304,172,293,106,283,56,195,277,190,191,188,138,188,92,105,303,85,268,90,249,94,235,3
97,406,160,443,198,440,166,383,118,315,287,321,364,245,402,178,431,116,243,273,315,186,357,120,393,60,178,254,220,169,258,107,294,56,102,253,83,219,73,219,68,229,3
96,419,153,446,197,430,153,373,107,311,282,301,354,223,397,162,433,110,229,260,290,163,327,102,362,53,162,252,188,161,217,102,252,56,88,267,71,251,66,280,68,314,3
63,433,138,449,199,414,151,353,94,296,276,295,357,220,400,166,436,119,218,256,277,164,311,100,341,51,154,249,186,161,217,100,252,50,83,266,79,250,68,288,67,329,3
63,446,143,451,217,407,167,348,104,293,287,285,359,213,403,160,436,114,223,250,283,157,315,97,342,48,156,244,189,160,219,101,247,49,80,261,94,257,86,306,82,344,3
65,452,160,449,232,398,173,340,106,293,299,278,369,200,406,146,434,99,230,248,285,156,315,95,339,47,158,246,192,158,220,99,248,47,81,266,98,251,93,295,89,338,3
68,454,168,443,239,391,168,337,94,296,300,272,367,195,403,141,431,93,224,245,270,154,294,94,317,45,148,245,170,163,194,105,220,52,70,268,79,257,79,298,82,339,3
89,455,190,441,256,387,178,336,98,299,310,269,372,191,405,136,427,88,232,248,272,155,290,93,310,44,154,251,169,166,189,108,210,55,72,276,81,261,89,302,96,340,3
110,455,216,440,285,386,197,341,106,308,330,264,380,183,406,128,423,80,243,244,275,151,290,91,306,44,159,250,171,170,186,112,203,60,76,278,87,274,100,314,112,350,3
128,456,238,438,304,384,202,341,104,311,346,262,388,179,406,122,420,74,252,245,278,151,286,91,300,43,164,252,170,170,182,112,196,60,80,282,90,272,106,312,118,348,3
139,456,251,440,315,384,208,345,107,315,348,261,388,177,406,120,419,71,253,246,277,153,287,91,301,43,165,255,168,174,180,116,196,62,80,287,93,279,109,319,125,356,3
154,457,274,438,341,381,225,344,113,318,358,257,394,173,409,116,415,68,257,243,272,151,276,91,282,42,166,256,156,178,158,119,166,65,84,290,92,288,116,327,139,362,3
175,457,293,435,355,376,236,341,116,319,370,254,403,171,412,116,412,69,267,243,276,151,274,91,276,42,173,256,162,177,160,117,162,65,87,290,100,281,129,317,149,352,3
191,457,315,433,376,374,247,341,123,321,380,253,407,169,409,112,405,64,272,243,274,150,268,89,265,42,175,257,153,180,146,120,141,67,90,293,103,287,137,322,159,357,3
210,457,336,433,399,373,271,343,144,325,387,249,406,166,404,110,392,63,273,240,266,147,254,88,247,42,177,256,140,180,123,123,119,71,93,295,100,289,135,326,168,362,3
